index	#1 Label	#2 ImageID	#3 String	#3 String
1	depressed	1.jpg	i'm buying this for myself valentines day	
2	depressed	2.jpg	My roots are SO red. \n&amp; yes it's my natural color. 	
3	depressed	3.jpg	"An introduction to #grief, #bereavement and #depression."	
4	depressed	4.jpg	10 things I wish someone would have told me about #grief.	
5	depressed	5.jpg	These essential oils can help you when dealing with depression through a bereavement.	
6	depressed	6.jpg	Bereaved families can plant snowdrops in remembrance of loved ones at annual walk.	
7	depressed	7.jpg	Six things I wish I閳ユ獓 known about depression before I was diagnosed.	
8	depressed	8.jpg	Thought provoking quotes about #loss and #bereavement.	
9	depressed	9.jpg	learn about how to handle a #mentalhealthproblem. you might save a life.	
10	depressed	10.jpg	Two years on from losing your only daughter to suicide.	
11	depressed	11.jpg	"i'm writing about #mentalhealth, being a #survivor of #suicide loss, falling apart and starting over."	
12	depressed	12.jpg	"so chill, I literally caught the sky change colors."	
13	depressed	13.jpg	go on a trip with me.	
14	depressed	14.jpg	Birthday selfie. Hello.	
15	depressed	15.jpg	Clouds.	
16	depressed	16.jpg	"Now I gotta stay high, all the time."	
17	depressed	17.jpg	They laugh at me because I am different. I laugh at them because they are all the same.	
18	depressed	18.jpg	"Life would be so much simple, if I did not care so much."	
19	depressed	19.jpg	"I should over it, but I'm not, it still haunts me every day."	
20	depressed	20.jpg	Safe to say the Easter Bunny was good to me this year.	
21	depressed	21.jpg	When panorama pictures go wrong.	
22	depressed	22.jpg	Watching rush. #LonelyNight	
23	depressed	23.jpg	I finally got a good shot of this view.	
24	depressed	24.jpg	You are not alone Kaeyi!	
25	depressed	25.jpg	I only wanted to get my hair away from my face.	
26	depressed	26.jpg	when ya sweater game on point.	
27	depressed	27.jpg	These scented candles are getting ridiculous.	
28	depressed	28.jpg	"I've tweeted this before, and I'll tweet it again."	
29	depressed	29.jpg	Low key Mary Poppins meets Victorian schoolgirl look for trip to Bath.	
30	depressed	30.jpg	What the fuck am I gonna do now.	
31	depressed	31.jpg	We're all gonna die anyway.	
32	depressed	32.jpg	What am I doing?	
33	depressed	33.jpg	I'm gender fluid I use they/them and I'm bisexual.	
34	depressed	34.jpg	My wish is to go to heaven.	
35	depressed	35.jpg	Turn off my feelings so you can't hurt me no longer	
36	depressed	36.jpg	So. This is my mask that I made this year in art. It's half day and half night. Thoughts?	
37	depressed	37.jpg	CAN THIS HAPPEN AGAIN ?	
38	depressed	38.jpg	JUST HOW FAST THE NIGHT CHANGES.	
39	depressed	39.jpg	I missed 5sos because I got a flat tire on the way to Jingle Ball. But 1d rocked it	
40	depressed	40.jpg	LOUIS WITH BABIES IS THE CUTEST THING EVER.	
41	depressed	41.jpg	Love my tattoo in dedication to my great grandma. 10/05/2012 R.I.P always loved never forgotten xxx.	
42	depressed	42.jpg	Wendy made this for the front door.	
43	depressed	43.jpg	Just this.	
44	depressed	44.jpg	"one of my girls, doing what she does best, sleeping!"	
45	depressed	45.jpg	Minions fans! This pattern's for you.	
46	depressed	46.jpg	Poffy will alway take time out from his hectic schedule of sleeping &amp; eating to give his buddy a quick wash閳?	
47	depressed	47.jpg	...and it's only Tuesday morning閳?	
48	depressed	48.jpg	But you.... whatever. Because you picked on me for depression. I mean. Grow up. I was diagnosed with.	
49	depressed	49.jpg	Yep... Skylar isn't home. Shes my best friend. She's a ghost.	
50	depressed	50.jpg	"Yes x2, plus Jasmine wakes me numerous times in the night, just because she can."	
51	depressed	51.jpg	I both love and hate looking at things I will probably never have.	
52	depressed	52.jpg	When you see a guy stay on the floor with a dead leg!!!	
53	depressed	53.jpg	I fucking hate having a uterus.	
54	depressed	54.jpg	"""#shutterisland #dennislehane #neonoir #crimefiction #crimefilms"	
55	depressed	55.jpg	Come and have a root around.	
56	depressed	56.jpg	Here's why you should never upset a soundengineer.	
57	depressed	57.jpg	"No, that's not me at the front."	
58	depressed	58.jpg	"If that last blog post was a little too sweary for you, try this one instead."	
59	depressed	59.jpg	"The way it be down the yard, lad. Blood and mud."	
60	depressed	60.jpg	"I'll find you wherever you are... Have a nice rest, dear poet."	
61	depressed	61.jpg	One of the salty old sea dogs caught in a tender moment with his Jack Russell.	
62	depressed	62.jpg	For all the psychopathic plastic princes out there who like torturing #animals.	
63	depressed	63.jpg	Mexico BANNED the use of wild animals in #circuses.	
64	depressed	64.jpg	Help us out please.	
65	depressed	65.jpg	"If it was up to me, I wouldn't have gained the weight, but I did it for her. And now I have to lose it."	
66	depressed	66.jpg	Nailed it閳?	
67	depressed	67.jpg	Stay safe online LADs. Watch porn.	
68	depressed	68.jpg	Things aren't going too well for this garden gnome. #horror	
69	depressed	69.jpg	alling oil prices drag loonie below 69 cents US	
70	depressed	70.jpg	Powerball party proves premature (spoiler alert: they didn't win)	
71	depressed	71.jpg	Just two more days.. Just two more days of work then I'm off for 3 days with pay.	
72	depressed	72.jpg	"Baby how I missed you, why did you have to go. Now you're back in my stomach."	
73	depressed	73.jpg	You spend too much money	
74	depressed	74.jpg	My lava lamp rn looks like that one Kaminoan from Attack of the Clones.	
75	depressed	75.jpg	why is B.o.B trying to convince everybody that the Earth is flat	
76	depressed	76.jpg	17 Things I Do Every Day To Totally Eliminate Stress	
77	depressed	77.jpg	So I have this unhealthy obsession with Harry Potter.. Don't judge me.. Okay?	
78	depressed	78.jpg	That unhealthy obsession I told you about? Well this is my favorite wizard in Harry Potter. Bellatrix Lestrange!	
79	depressed	79.jpg	"When the rich wage war, its the poor who die."	
80	depressed	80.jpg	"Last night my \""friend\"" posts this picture with hideous a spider on instagram. She said it would lay eggs in my lungs."	
81	depressed	81.jpg	"I don't know about you, but music is pretty important in my life."	
82	depressed	82.jpg	Yeah it's Monday......  Sad thing is it took me till 10:39 to notice.	
83	depressed	83.jpg	"Boy went to war in 1914, left his bike in a tree......"	
84	depressed	84.jpg	Oh how i miss these lazy summer days閳?	
85	depressed	85.jpg	"I didn閳ユ獩 realize at the time that I was sick, but now when I think."	
86	depressed	86.jpg	My problem started in elementary school. I had an explosive temper.	
87	depressed	87.jpg	Taking my medication was a challenge. I would stop taking it.	
88	depressed	88.jpg	Art is a unique tool to have when coping with a mental health diagnosis.	
89	depressed	89.jpg	"If you have inner peace, nobody can force you to be a slave to the outer reality."	
90	depressed	90.jpg	"I see my path, but I don't know where it leads."	
91	depressed	91.jpg	"We have only now, only this single eternal moment....."	
92	depressed	92.jpg	Light dispels darkness Wisdom dispels ignorance.	
93	depressed	93.jpg	"When you can do nothing, what can you do?"	
94	depressed	94.jpg	I'd never leave	
95	depressed	95.jpg	"Poverty, inequality fuelling suicide crisis, First Nations leader says."	
96	depressed	96.jpg	I cried at this.	
97	depressed	97.jpg	"I need a hug. Actually, I need YOUR hug."	
98	depressed	98.jpg	Love Yourself	
99	depressed	99.jpg	The only Christmas gifts I need. I love my nephew and my little sister probably more then anyone else.	
